# scorer=cert K=3 N=300 M=1245 seed=1 r=0.9 theta=0 veto=0 dynamic_I_backtrack=0 lyapunov=1 lyapunov_step=1400 lyapunov_check=0 eps=0.01 damp=0
step,vertex,fixed,who,sT,sF,sI,score,abspol,degree,sNN,lyapunov_incoming,lyapunov_neighborhood
1400,142,0,0,0.1986169799,0.7408910809,0.06049193922,0.8013830201,0.542274101,12,nan,0.01050397764,0.0250169641
1400,34,0,0,0.2057992262,0.5451904603,0.2490103135,0.7942007738,0.3393912342,8,nan,0.004597883951,0.007411264048
1400,175,0,0,0.3769819651,0.2027267053,0.4202913296,0.7972732947,0.1742552597,8,nan,0.001355633116,0.004927996676
1400,119,0,0,0.1985172133,0.4618387566,0.3396440301,0.8014827867,0.2633215433,6,nan,0.001634126177,0.003568553877
1400,246,0,0,0.1982865042,0.5543161815,0.2473973143,0.8017134958,0.3560296774,11,nan,0.01014525614,0.01746208959
1400,132,0,0,0.2021919185,0.4323552992,0.3654527822,0.7978080815,0.2301633807,7,nan,0.0003207107345,0.000681415738
1400,138,0,0,0.4823660652,0.2047920723,0.3128418625,0.7952079277,0.2775739929,10,nan,0.00422487456,0.01045264579
1400,222,0,0,0.2064387088,0.5343800086,0.2591812826,0.7935612912,0.3279412998,7,nan,0.003609368782,0.007641183316
1400,201,0,0,0.4438972522,0.2003148942,0.3557878536,0.7996851058,0.243582358,8,nan,0.006801954664,0.02438509545
1400,170,0,0,0.1972135893,0.7058652669,0.09692114385,0.8027864107,0.5086516776,7,nan,0.003093156529,0.004363315202
1400,256,0,0,0.6118113283,0.2101241476,0.1780645241,0.7898758524,0.4016871807,7,nan,0.005535021883,0.017385339
1400,219,0,0,0.510779083,0.2183302696,0.2708906475,0.7816697304,0.2924488134,9,nan,0.005646021069,0.0313068019
1400,144,0,0,0.5465338974,0.2129782166,0.2404878859,0.7870217834,0.3335556808,9,nan,0.005181944189,0.01023217865
1400,111,0,0,0.2034019064,0.687113084,0.1094850096,0.7965980936,0.4837111775,6,nan,0.004878945503,0.007714771137
1400,230,0,0,0.2195400215,0.6871865852,0.09327339329,0.7804599785,0.4676465637,12,nan,0.00930605389,0.04339971551
1400,65,0,0,0.2186511622,0.6728357531,0.1085130847,0.7813488378,0.4541845909,6,nan,0.001266451715,0.002876667575
1400,25,0,0,0.5181209849,0.2104823181,0.271396697,0.7895176819,0.3076386668,8,nan,0.005764994944,0.01904143362
1400,121,0,0,0.2253257364,0.2876096345,0.4870646291,0.7746742636,0.06228389809,7,nan,0.002095130789,0.004058380892
1400,180,0,0,0.3668855313,0.2236550785,0.4094593902,0.7763449215,0.1432304528,11,nan,0.002646004496,0.005334916237
1400,92,0,0,0.2181161411,0.5914389611,0.1904448978,0.7818838589,0.37332282,8,nan,0.004169495077,0.02184947469
1400,124,0,0,0.2400720493,0.6251050462,0.1348229045,0.7599279507,0.3850329969,9,nan,0.00575725124,0.01005579944
1400,85,0,0,0.3643772641,0.2341731191,0.4014496168,0.7658268809,0.1302041449,9,nan,0.000839056735,0.002771306424
1400,123,0,0,0.2395113122,0.2692929198,0.491195768,0.7604886878,0.02978160765,6,nan,0.00362970142,0.004443187426
1400,102,0,0,0.2534882639,0.4271497083,0.3193620278,0.7465117361,0.1736614444,5,nan,0.00402040082,0.009054987019
1400,166,0,0,0.242095917,0.3424949093,0.4154091737,0.757904083,0.1003989922,10,nan,0.002789938252,0.00553280234
1400,118,0,0,0.2446058751,0.5894217295,0.1659723954,0.7553941249,0.3448158544,10,nan,0.001225474022,0.002750990225
1400,181,0,0,0.7017116408,0.241395509,0.0568928502,0.758604491,0.4603161319,15,nan,0.004083043608,0.01649501807
1400,205,0,0,0.6806446085,0.24775831,0.0715970815,0.75224169,0.4328862984,11,nan,0.008646379657,0.03080795422
1400,82,0,0,0.3562850833,0.2492522541,0.3944626626,0.7507477459,0.1070328293,7,nan,0.0009001377894,0.001726977256
1400,225,0,0,0.640912661,0.2505252679,0.1085620711,0.7494747321,0.3903873931,11,nan,0.003902568022,0.007656005632
1400,299,0,0,0.6708281609,0.2484015021,0.08077033702,0.7515984979,0.4224266589,13,nan,0.005190892951,0.01252648694
1400,122,0,0,0.5636053568,0.2672212046,0.1691734386,0.7327787954,0.2963841523,8,nan,0.00427359073,0.02235318956
1400,270,0,0,0.2447730864,0.7159735794,0.03925333416,0.7552269136,0.4712004931,11,nan,0.00314482713,0.01378090982
1400,160,0,0,0.2674361912,0.5436676204,0.1888961883,0.7325638088,0.2762314292,9,nan,0.003901084214,0.008421910364
1400,114,0,0,0.5540522077,0.2691257623,0.1768220301,0.7308742377,0.2849264454,11,nan,0.00830959278,0.0137465155
1400,278,0,0,0.2775786419,0.5335926965,0.1888286616,0.7224213581,0.2560140546,8,nan,0.004257536722,0.01196715456
1400,27,0,0,0.2727975513,0.6032714054,0.1239310432,0.7272024487,0.3304738541,9,nan,0.004824162979,0.02019248331
1400,167,0,0,0.6270832624,0.2764218316,0.09649490607,0.7235781684,0.3506614308,10,nan,0.01196196577,0.02403454922
1400,300,0,0,0.2795718943,0.4565432051,0.2638849006,0.7204281057,0.1769713108,8,nan,0.01020015483,0.02106567373
1400,84,0,0,0.6046240822,0.2703117817,0.1250641361,0.7296882183,0.3343123005,10,nan,0.002371634775,0.004839960913
1400,171,0,0,0.2759064663,0.3909774904,0.3331160433,0.7240935337,0.1150710241,9,nan,0.001850220829,0.004345432737
1400,218,0,0,0.2770638818,0.5212907196,0.2016453986,0.7229361182,0.2442268378,12,nan,0.006318258489,0.02059747352
1400,71,0,0,0.5321298326,0.2844387319,0.1834314356,0.7155612681,0.2476911007,7,nan,0.00196280391,0.005510758904
1400,257,0,0,0.3845061193,0.284243827,0.3312500536,0.715756173,0.1002622923,10,nan,0.005665628784,0.008307276514
1400,191,0,0,0.2963665206,0.4848670993,0.2187663801,0.7036334794,0.1885005787,10,nan,0.003426861157,0.01443194722
1400,284,0,0,0.4234107763,0.2941118733,0.2824773503,0.7058881267,0.129298903,10,nan,0.006315292998,0.02821742515
1400,81,0,0,0.5646580649,0.2931542397,0.1421876953,0.7068457603,0.2715038252,5,nan,0.001960945925,0.004399057212
1400,288,0,0,0.3000470883,0.5728356969,0.1271172148,0.6999529117,0.2727886087,9,nan,0.009825839813,0.02401130526
1400,223,0,0,0.6009601406,0.3001554463,0.09888441312,0.6998445537,0.3008046942,7,nan,0.003035441738,0.006475736369
1400,112,0,0,0.6264420243,0.2941871175,0.07937085817,0.7058128825,0.3322549068,7,nan,0.000896126706,0.002855572527
1400,161,0,0,0.3119096536,0.6411112595,0.046979087,0.6880903464,0.3292016059,11,nan,0.01168678673,0.02069751525
1400,183,0,0,0.4234112988,0.3070626241,0.2695260771,0.6929373759,0.1163486747,13,nan,0.00519336736,0.006711639709
1400,63,0,0,0.3186222661,0.5383164238,0.1430613101,0.6813777339,0.2196941577,6,nan,0.002120555563,0.004047693541
1400,202,0,0,0.3214002601,0.4604568621,0.2181428778,0.6785997399,0.139056602,9,nan,0.006024265811,0.03605473572
1400,69,0,0,0.3117711558,0.4657781494,0.2224506948,0.6882288442,0.1540069935,11,nan,0.005362737972,0.01441174989
1400,37,0,0,0.4770486113,0.335369961,0.1875814277,0.664630039,0.1416786503,10,nan,0.006794010606,0.0158728953
1400,135,0,0,0.3246441102,0.4185405637,0.2568153261,0.6753558898,0.09389645357,4,nan,0.00494962677,0.02009804666
1400,53,0,0,0.3167186499,0.4991920526,0.1840892976,0.6832813501,0.1824734027,12,nan,0.004094754606,0.007566010163
1400,115,0,0,0.5121324816,0.334530478,0.1533370405,0.665469522,0.1776020036,9,nan,0.007677334421,0.0246654242
1400,35,0,0,0.3384842333,0.346840206,0.3146755607,0.6615157667,0.008355972728,5,nan,0.002402074688,0.006244455259
1400,192,0,0,0.3324877043,0.39209326,0.2754190357,0.6675122957,0.05960555567,7,nan,0.006919294624,0.03173033671
1400,57,0,0,0.3509865992,0.5217436904,0.1272697104,0.6490134008,0.1707570912,9,nan,0.006167503218,0.01927688351
1400,95,0,0,0.5753314696,0.3408413212,0.08382720924,0.6591586788,0.2344901484,15,nan,0.006859801942,0.01639314252
1400,41,0,0,0.3377306726,0.4747329301,0.1875363973,0.6622693274,0.1370022575,9,nan,0.002636972484,0.007783480387
1400,163,0,0,0.3426185874,0.4036784475,0.2537029651,0.6573814126,0.06105986017,8,nan,0.003788668319,0.005511453974
1400,265,0,0,0.5032196162,0.3327800549,0.1640003289,0.6672199451,0.1704395613,9,nan,0.005058311037,0.0118515062
1400,232,0,0,0.339453785,0.4447805827,0.2157656323,0.660546215,0.1053267978,12,nan,0.00658825424,0.0252826611
1400,159,0,0,0.5872086621,0.3432509549,0.06954038305,0.6567490451,0.2439577072,8,nan,0.00435569415,0.0698877896
1400,184,0,0,0.4386636858,0.3455760231,0.2157602911,0.6544239769,0.09308766264,8,nan,0.002982067549,0.005174722848
1400,21,0,0,0.4024697031,0.3654078338,0.2321224631,0.6345921662,0.03706186927,12,nan,0.005883696048,0.01034270136
1400,62,0,0,0.6067942537,0.3378997396,0.05530600676,0.6621002604,0.2688945141,8,nan,0.007706044498,0.009500284632
1400,277,0,0,0.3869672686,0.3515790349,0.2614536965,0.6484209651,0.03538823376,14,nan,0.003040351795,0.01415454883
1400,79,0,0,0.432013672,0.3625507009,0.2054356271,0.6374492991,0.0694629711,7,nan,0.004938696424,0.01725645159
1400,2,0,0,0.4580558544,0.3553277653,0.1866163803,0.6446722347,0.1027280891,7,nan,0.007473062708,0.01396245156
1400,229,0,0,0.5347027468,0.3694404153,0.09585683791,0.6305595847,0.1652623315,8,nan,0.008083637225,0.0287847458
1400,250,0,0,0.3653015311,0.3856496667,0.2490488022,0.6346984689,0.02034813552,10,nan,0.004139092511,0.009114586029
1400,237,0,0,0.4195908815,0.3864893611,0.1939197574,0.6135106389,0.03310152037,9,nan,0.002937559609,0.00792817657
1400,244,0,0,0.5448586299,0.3769307647,0.0782106054,0.6230692353,0.1679278652,10,nan,0.004585347666,0.008844976737
1400,198,0,0,0.5626970948,0.3800204374,0.05728246774,0.6199795626,0.1826766574,8,nan,0.004781090292,0.03279791835
1400,296,0,0,0.5001356285,0.3756496229,0.1242147486,0.6243503771,0.1244860056,6,nan,0.01124474893,0.03635082527
1400,207,0,0,0.4612021365,0.3932166572,0.1455812063,0.6067833428,0.06798547933,14,nan,0.005865074265,0.03012936826
1400,13,0,0,0.5490057495,0.3923465511,0.05864769938,0.6076534489,0.1566591983,11,nan,0.007304509241,0.01407868874
1400,295,0,0,0.4779340962,0.4347678388,0.08729806499,0.5652321612,0.04316625743,7,nan,0.003155101475,0.01163416882
1400,213,0,0,0.4528792982,0.4674314196,0.07968928224,0.5471207018,0.01455212144,10,nan,0.006530626538,0.05044139719
1400,196,0,0,0.4466632672,0.4577085123,0.09562822052,0.5533367328,0.01104524516,5,nan,0.003514789067,0.00824231194
1400,215,0,0,0.4592480918,0.4850279402,0.05572396797,0.5407519082,0.02577984846,8,nan,0.008398503742,0.04484321262
1400,158,0,0,0.4548666527,0.4759408737,0.06919247357,0.5451333473,0.02107422101,10,nan,0.009761816476,0.02297011993
1400,195,0,0,0.4821342482,0.4674811356,0.05038461622,0.5325188644,0.01465311253,7,nan,0.009706757331,0.02056910101
1400,172,0,0,0.4856540572,0.4671736935,0.04717224932,0.5328263065,0.01848036371,7,nan,0.002380266511,0.02239961639
