# scorer=cert K=3 N=300 M=1245 seed=1 r=0.9 theta=0 veto=0 dynamic_I_backtrack=0 lyapunov=1 lyapunov_step=1836 lyapunov_check=0 eps=0.01 damp=0
step,vertex,fixed,who,sT,sF,sI,score,abspol,degree,sNN,lyapunov_incoming,lyapunov_neighborhood
1836,85,0,0,0.3537720498,0.1724265127,0.4738014375,0.8275734873,0.181345537,8,nan,0.002270530839,0.005337210549
1836,142,0,0,0.1782633371,0.7727762669,0.04896039598,0.8217366629,0.5945129298,12,nan,0.006324448369,0.02870307708
1836,166,0,0,0.1815995973,0.3547483771,0.4636520256,0.8184004027,0.1731487798,7,nan,0.002968007608,0.005309790326
1836,241,0,0,0.1733655999,0.7257286242,0.1009057759,0.8266344001,0.5523630244,7,nan,0.004347309444,0.007590504414
1836,180,0,0,0.362083697,0.187883297,0.4500330061,0.812116703,0.1742004,10,nan,0.003427106995,0.009539052524
1836,286,0,0,0.5463558218,0.1844643011,0.2691798771,0.8155356989,0.3618915207,7,nan,0.001010091943,0.003786352648
1836,160,0,0,0.2013291656,0.6098678074,0.188803027,0.7986708344,0.4085386418,7,nan,0.005422883876,0.01308716113
1836,186,0,0,0.5786434202,0.2000163334,0.2213402463,0.7999836666,0.3786270868,8,nan,0.006738980236,0.02048960327
1836,138,0,0,0.4215929505,0.2019620859,0.3764449636,0.7980379141,0.2196308646,7,nan,0.001953413935,0.004043013362
1836,124,0,0,0.2017285273,0.6539057435,0.1443657293,0.7982714727,0.4521772162,6,nan,0.002873319947,0.01453994558
1836,118,0,0,0.1985997753,0.6303385049,0.1710617198,0.8014002247,0.4317387297,8,nan,0.006539854307,0.01245509006
1836,218,0,0,0.2011784624,0.6206922727,0.1781292648,0.7988215376,0.4195138103,10,nan,0.004801598752,0.01499642991
1836,298,0,0,0.6206994636,0.2107769112,0.1685236253,0.7892230888,0.4099225524,10,nan,0.006426204756,0.01606739262
1836,123,0,0,0.2359370302,0.2090036289,0.5550593409,0.7909963711,0.02693340131,6,nan,0.002244662347,0.003301993404
1836,92,0,0,0.2049293319,0.599164346,0.195906322,0.7950706681,0.3942350141,7,nan,0.004171415547,0.01493468073
1836,132,0,0,0.1989909994,0.4460066142,0.3550023864,0.8010090006,0.2470156148,7,nan,0.001830788149,0.0112938473
1836,34,0,0,0.2354995532,0.4653017567,0.2991986901,0.7645004468,0.2298022036,7,nan,0.00292295423,0.004693160156
1836,119,0,0,0.2190123311,0.4162344783,0.3647531906,0.7809876689,0.1972221472,5,nan,0.004188150413,0.007213426307
1836,256,0,0,0.5727101043,0.2260689822,0.2012209135,0.7739310178,0.3466411221,7,nan,0.00214488027,0.006246161292
1836,181,0,0,0.7198278772,0.227629341,0.05254278177,0.772370659,0.4921985362,13,nan,0.03092063714,0.03550756121
1836,167,0,0,0.6687038714,0.2355341114,0.09576201718,0.7644658886,0.43316976,9,nan,0.008411070384,0.01920642025
1836,121,0,0,0.2429131647,0.227051499,0.5300353363,0.772948501,0.0158616657,7,nan,0.003138834109,0.005197522848
1836,170,0,0,0.2249593409,0.6972652215,0.07777543754,0.7750406591,0.4723058806,6,nan,0.009830103188,0.01300168091
1836,53,0,0,0.222220563,0.5725231109,0.2052563261,0.777779437,0.3503025479,10,nan,0.008732243721,0.01249404941
1836,65,0,0,0.2421243829,0.6542332764,0.1036423408,0.7578756171,0.4121088935,5,nan,0.0009676277201,0.007323480167
1836,111,0,0,0.2413578831,0.6678017595,0.09084035742,0.7586421169,0.4264438764,5,nan,0.003833325549,0.006269778067
1836,82,0,0,0.3678520716,0.2393791014,0.392768827,0.7606208986,0.1284729702,6,nan,0.003303495036,0.004929299877
1836,300,0,0,0.2247254249,0.5026753535,0.2725992215,0.7752745751,0.2779499286,7,nan,0.003031511935,0.007121670655
1836,223,0,0,0.6525945272,0.2507551066,0.09665036621,0.7492448934,0.4018394206,7,nan,0.004384385696,0.01353343015
1836,112,0,0,0.6846224951,0.2378687093,0.07750879558,0.7621312907,0.4467537858,7,nan,0.002755441442,0.006739805487
1836,225,0,0,0.6452447668,0.2399959623,0.1147592708,0.7600040377,0.4052488045,10,nan,0.003998207491,0.01104638468
1836,257,0,0,0.4233476765,0.2507582786,0.3258940449,0.7492417214,0.1725893979,9,nan,0.002453718839,0.005321094553
1836,192,0,0,0.2502921717,0.5194713869,0.2302364414,0.7497078283,0.2691792152,6,nan,0.005744845668,0.01287739941
1836,27,0,0,0.2586754531,0.6343603665,0.1069641805,0.7413245469,0.3756849134,9,nan,0.00779748761,0.01700120173
1836,144,0,0,0.5071118456,0.2468918078,0.2459963467,0.7531081922,0.2602200378,9,nan,0.00593904431,0.01385802183
1836,299,0,0,0.6914082135,0.2399194764,0.06867231017,0.7600805236,0.4514887371,11,nan,0.00609296982,0.01379440888
1836,114,0,0,0.577548428,0.24419002,0.178261552,0.75580998,0.333358408,10,nan,0.004793323197,0.02063311644
1836,69,0,0,0.2578709999,0.501967466,0.2401615341,0.7421290001,0.244096466,10,nan,0.004837697693,0.009569946222
1836,71,0,0,0.52296532,0.2535093286,0.2235253513,0.7464906714,0.2694559914,6,nan,0.004976447223,0.008603902328
1836,135,0,0,0.267279258,0.5151549724,0.2175657695,0.732720742,0.2478757144,4,nan,0.00738177344,0.01746007077
1836,102,0,0,0.2803386535,0.4182629163,0.3013984302,0.7196613465,0.1379242629,5,nan,0.007094104723,0.01171217962
1836,191,0,0,0.2877432251,0.4462376117,0.2660191633,0.7122567749,0.1584943866,7,nan,0.003291723375,0.007895200743
1836,171,0,0,0.271377666,0.3695850844,0.3590372496,0.728622334,0.09820741834,8,nan,0.005939535315,0.01297327391
1836,62,0,0,0.6671630279,0.2772380594,0.05559891279,0.7227619406,0.3899249685,7,nan,0.00603503732,0.01173331498
1836,163,0,0,0.283294902,0.4217512409,0.2949538571,0.716705098,0.1384563388,8,nan,0.009120779624,0.01314487505
1836,288,0,0,0.292323291,0.5497539287,0.1579227803,0.707676709,0.2574306377,7,nan,0.01970151431,0.02834298355
1836,81,0,0,0.5909371173,0.2798999917,0.129162891,0.7201000083,0.3110371257,3,nan,0.00493898489,0.00823284919
1836,122,0,0,0.5305247016,0.3024792285,0.1669960699,0.6975207715,0.2280454731,6,nan,0.0004447904754,0.002493013368
1836,232,0,0,0.3036721362,0.4799001512,0.2164277126,0.6963278638,0.176228015,10,nan,0.008377358598,0.02129249088
1836,37,0,0,0.4625447814,0.3123743031,0.2250809155,0.6876256969,0.1501704783,9,nan,0.002577964588,0.00551562471
1836,115,0,0,0.5812358853,0.3053785208,0.1133855939,0.6946214792,0.2758573644,8,nan,0.01124873092,0.02698585733
1836,2,0,0,0.4624684536,0.3099212329,0.2276103135,0.6900787671,0.1525472207,7,nan,0.001773168555,0.016496885
1836,95,0,0,0.5994011641,0.3012137528,0.09938508311,0.6987862472,0.2981874113,12,nan,0.009730580208,0.03655157472
1836,205,0,0,0.6242917393,0.3040279328,0.07168032795,0.6959720672,0.3202638065,9,nan,0.002803262343,0.006264809349
1836,184,0,0,0.4545660079,0.3076894396,0.2377445525,0.6923105604,0.1468765683,7,nan,0.001468452826,0.004438897678
1836,159,0,0,0.6324556364,0.3264578688,0.04108649479,0.6735421312,0.3059977676,8,nan,0.003800030181,0.05163745948
1836,278,0,0,0.3194372465,0.5122087616,0.1683539919,0.6805627535,0.1927715151,7,nan,0.00354936017,0.007434973491
1836,21,0,0,0.3103473331,0.4172431598,0.2724095071,0.6896526669,0.1068958267,11,nan,0.001955263146,0.0111298123
1836,277,0,0,0.3540024307,0.327262229,0.3187353403,0.672737771,0.02674020165,10,nan,0.001840640453,0.00600699652
1836,183,0,0,0.3404362969,0.3395972833,0.3199664198,0.6604027167,0.000839013655,11,nan,0.003214173479,0.01000877166
1836,284,0,0,0.3195257891,0.3536678554,0.3268063555,0.6804742109,0.03414206628,8,nan,0.005371790755,0.009087390312
1836,35,0,0,0.3379379618,0.3387589765,0.3233030617,0.6620620382,0.0008210147384,5,nan,0.0007727792963,0.002566408176
1836,13,0,0,0.6124430837,0.3408293287,0.0467275876,0.6591706713,0.271613755,10,nan,0.007693818004,0.03780943095
1836,202,0,0,0.327629971,0.4674140956,0.2049559334,0.672370029,0.1397841246,7,nan,0.01506821028,0.04690508127
1836,244,0,0,0.5775371394,0.3358910506,0.08657181002,0.6641089494,0.2416460889,9,nan,0.008104764499,0.01598536847
1836,57,0,0,0.3660298129,0.4956480218,0.1383221653,0.6339701871,0.1296182089,8,nan,0.005491694346,0.01503681273
1836,207,0,0,0.4635884326,0.3589199346,0.1774916328,0.6410800654,0.104668498,11,nan,0.005975163547,0.01452144237
1836,41,0,0,0.3594825572,0.4362861029,0.2042313398,0.6405174428,0.07680354569,8,nan,0.002742684871,0.01101532286
1836,161,0,0,0.3452940314,0.5943928665,0.06031310211,0.6547059686,0.249098835,10,nan,0.006679900807,0.03179295371
1836,63,0,0,0.3562712282,0.5211007673,0.1226280044,0.6437287718,0.1648295391,6,nan,0.003272376082,0.01354969322
1836,250,0,0,0.3747629146,0.387928576,0.2373085094,0.6252370854,0.0131656614,7,nan,0.003562978928,0.03985182825
1836,265,0,0,0.4515412252,0.3696288375,0.1788299373,0.6303711625,0.08191238771,7,nan,0.00118711839,0.002635840448
1836,215,0,0,0.5731273012,0.3833490392,0.04352365959,0.6166509608,0.189778262,8,nan,0.01365532256,0.03086700174
1836,79,0,0,0.4264460437,0.3800347372,0.1935192191,0.6199652628,0.04641130645,7,nan,0.006996720891,0.03247672083
1836,195,0,0,0.5629052164,0.3946917036,0.04240308001,0.6053082964,0.1682135129,6,nan,0.00311579851,0.01284007949
1836,172,0,0,0.3947878846,0.5574392121,0.04777290332,0.6052121154,0.1626513276,4,nan,0.002735656589,0.00481094544
1836,296,0,0,0.543018297,0.365323049,0.09165865403,0.634676951,0.177695248,5,nan,0.00534136455,0.01135862242
1836,237,0,0,0.4135044067,0.3961499625,0.1903456307,0.6038500375,0.0173544442,9,nan,0.01880668823,0.03215296656
1836,213,0,0,0.5498260515,0.3919393868,0.0582345617,0.6080606132,0.1578866646,9,nan,0.005401680082,0.06399185539
1836,198,0,0,0.5493361539,0.4075499449,0.04311390127,0.5924500551,0.141786209,8,nan,0.00932814442,0.07102087432
1836,295,0,0,0.5179474632,0.4099420237,0.07211051313,0.5900579763,0.1080054395,7,nan,0.002393376157,0.009851392791
1836,196,0,0,0.4176211698,0.4989690673,0.08340976293,0.5823788302,0.08134789745,5,nan,0.003736355418,0.006831119292
1836,229,0,0,0.4935382024,0.4244280749,0.0820337227,0.5755719251,0.06911012747,7,nan,0.003107608049,0.007169830129
1836,158,0,0,0.4190297264,0.5275340475,0.05343622612,0.5809702736,0.108504321,9,nan,0.009968084245,0.03255287934
